,Type,noNodes,Cost
3705,Farthest,317,14307.57917
3711,Farthest,318,14650.63567
3717,Farthest,319,14523.90127
3723,Farthest,320,14504.8147
3729,Farthest,321,14856.39167
3735,Farthest,322,14514.57721
3741,Farthest,323,14716.52274
3747,Farthest,324,14507.18063
3753,Farthest,325,14527.95251
3759,Farthest,326,14868.25882
3765,Farthest,327,14861.99491
3771,Farthest,328,14800.45958
3777,Farthest,329,14593.54876
3783,Farthest,330,14415.74669
3789,Farthest,331,15263.52466
3795,Farthest,332,14990.64654
3801,Farthest,333,14881.59193
3807,Farthest,334,15228.63277
3813,Farthest,335,14856.98636
3819,Farthest,336,14919.38302
3825,Farthest,337,15261.64084
3831,Farthest,338,15652.0768
3837,Farthest,339,15455.18833
3843,Farthest,340,15045.60023
3849,Farthest,341,14955.7973
3855,Farthest,342,15415.08278
3861,Farthest,343,15174.97218
3867,Farthest,344,15205.30435
3873,Farthest,345,15040.91375
3879,Farthest,346,15577.01932
3885,Farthest,347,15112.84075
3891,Farthest,348,14926.99747
3897,Farthest,349,14972.33893
3903,Farthest,350,15324.20643
3909,Farthest,351,15234.24129
3915,Farthest,352,15844.3213
3921,Farthest,353,15143.57546
3927,Farthest,354,15752.75514
3933,Farthest,355,15699.43319
3939,Farthest,356,15472.89991
3945,Farthest,357,16016.14843
3951,Farthest,358,15293.95452
3957,Farthest,359,15437.53793
3963,Farthest,360,15453.18591
3969,Farthest,361,15313.88669
3975,Farthest,362,15694.75162
3981,Farthest,363,15835.1007
3987,Farthest,364,15705.10841
3993,Farthest,365,15480.97372
3999,Farthest,366,16266.60014
4005,Farthest,367,16059.43904
4011,Farthest,368,15531.15772
4017,Farthest,369,15012.53502
4023,Farthest,370,15732.24315
4029,Farthest,371,15647.48386
4035,Farthest,372,15639.0801
4041,Farthest,373,15718.42079
4047,Farthest,374,15439.31552
4053,Farthest,375,15647.81121
4059,Farthest,376,15657.12414
4065,Farthest,377,15492.07686
4071,Farthest,378,15660.9583
4077,Farthest,379,16201.59375
4083,Farthest,380,15603.96556
4089,Farthest,381,16239.25804
4095,Farthest,382,15896.41533
4101,Farthest,383,16014.40592
4107,Farthest,384,15886.41989
4113,Farthest,385,15539.45224
4119,Farthest,386,16148.1735
4125,Farthest,387,16752.40199
4131,Farthest,388,16675.46762
4137,Farthest,389,16373.28283
4143,Farthest,390,15986.97416
4149,Farthest,391,16299.81862
4155,Farthest,392,16391.26475
4161,Farthest,393,16356.62636
4167,Farthest,394,16496.04257
4173,Farthest,395,15652.47686
4179,Farthest,396,16087.01284
4185,Farthest,397,15802.80871
4191,Farthest,398,16018.91964
4197,Farthest,399,16713.46399
4203,Farthest,50,6401.434281
4209,Farthest,51,5809.653817
4215,Farthest,52,6323.99505
4221,Farthest,53,6398.949778
4227,Farthest,54,6279.112641
4233,Farthest,55,6177.2235
4239,Farthest,56,6482.591683
4245,Farthest,57,6934.74963
4251,Farthest,58,6045.103324
4257,Farthest,59,6657.921528
4263,Farthest,60,6542.884426
4269,Farthest,61,6511.466377
4275,Farthest,62,6860.335476
4281,Farthest,63,6596.941071
4287,Farthest,64,7001.427329
4293,Farthest,65,6956.835764
4299,Farthest,66,6141.460361
4305,Farthest,67,7004.763194
4311,Farthest,68,6902.498136
4317,Farthest,69,7286.189093
4323,Farthest,70,6717.10538
4329,Farthest,71,7034.494018
4335,Farthest,72,7573.216715
4341,Farthest,73,6987.944468
4347,Farthest,74,7224.022671
4353,Farthest,75,7288.33378
4359,Farthest,76,7670.43242
4365,Farthest,77,7276.74665
4371,Farthest,78,7700.357084
4377,Farthest,79,7494.307723
4383,Farthest,80,7367.442646
4389,Farthest,81,7587.886973
4395,Farthest,82,7175.777921
4401,Farthest,83,7872.632864
4407,Farthest,84,7608.891211
4413,Farthest,85,8240.415929
4419,Farthest,86,7308.873334
4425,Farthest,87,8084.392309
4431,Farthest,88,7274.205472
4437,Farthest,89,7700.779663
4443,Farthest,90,7554.275893
4449,Farthest,91,7942.496103
4455,Farthest,92,8190.916393
4461,Farthest,93,7565.331822
4467,Farthest,94,8521.773131
4473,Farthest,95,7378.650477
4479,Farthest,96,8168.527595
4485,Farthest,97,8408.849064
4491,Farthest,98,8132.543853
4497,Farthest,99,8219.182779
4503,Farthest,100,8184.167365
4509,Farthest,101,8610.639322
4515,Farthest,102,8696.733256
4521,Farthest,103,8720.162147
4527,Farthest,104,8362.56036
4533,Farthest,105,8179.50363
4539,Farthest,106,8193.834947
4545,Farthest,107,8649.631976
4551,Farthest,108,8431.977809
4557,Farthest,109,8783.210356
4563,Farthest,110,7953.360953
4569,Farthest,111,8812.072382
4575,Farthest,112,8532.389319
4581,Farthest,113,8889.018766
4587,Farthest,114,9459.839482
4593,Farthest,115,8852.655714
4599,Farthest,116,9261.570992
4605,Farthest,117,8770.130973
4611,Farthest,118,9104.564051
4617,Farthest,119,9309.918594
4623,Farthest,120,9120.215913
4629,Farthest,121,9219.687838
4635,Farthest,122,9452.85052
4641,Farthest,123,9607.082253
4647,Farthest,124,9759.564064
4653,Farthest,125,8562.126728
4659,Farthest,126,8933.689656
4665,Farthest,127,9401.006716
4671,Farthest,128,9971.173251
4677,Farthest,129,9388.14703
4683,Farthest,130,9513.258966
4689,Farthest,131,9552.015166
4695,Farthest,132,9803.046215
4701,Farthest,133,9590.990098
4707,Farthest,134,9240.998467
4713,Farthest,135,9628.504168
4719,Farthest,136,9583.665765
4725,Farthest,137,9758.079924
4731,Farthest,138,9545.853051
4737,Farthest,139,10142.69684
4743,Farthest,140,10256.62273
4749,Farthest,141,9744.057093
4755,Farthest,142,9869.151144
4761,Farthest,143,10296.38292
4767,Farthest,144,10151.99664
4773,Farthest,145,9623.180177
4779,Farthest,146,9763.977256
4785,Farthest,147,9935.82887
4791,Farthest,148,10350.72656
4797,Farthest,149,10103.65813
4803,Farthest,150,10021.20155
4809,Farthest,151,10390.02457
4815,Farthest,152,10314.05015
4821,Farthest,153,10382.31713
4827,Farthest,154,10248.90382
4833,Farthest,155,10425.43625
4839,Farthest,156,9756.97634
4845,Farthest,157,10322.64984
4851,Farthest,158,10386.85061
4857,Farthest,159,10529.85025
4863,Farthest,160,10303.73541
4869,Farthest,161,10492.39227
4875,Farthest,162,10267.65617
4881,Farthest,163,10319.30531
4887,Farthest,164,10668.52734
4893,Farthest,165,10463.11291
4899,Farthest,166,10678.77114
4905,Farthest,167,10719.29933
4911,Farthest,168,10419.38955
4917,Farthest,169,10756.8544
4923,Farthest,170,10583.16059
4929,Farthest,171,11272.98484
4935,Farthest,172,10774.72505
4941,Farthest,173,11114.99619
4947,Farthest,174,10754.84555
4953,Farthest,175,11214.72608
4959,Farthest,176,11643.78061
4965,Farthest,177,10234.04002
4971,Farthest,178,10569.98905
4977,Farthest,179,11073.57925
4983,Farthest,180,11192.25435
4989,Farthest,181,11409.90696
4995,Farthest,182,11238.71719
5001,Farthest,183,11414.84896
5007,Farthest,184,11531.86548
5013,Farthest,185,11006.93689
5019,Farthest,186,11076.36024
5025,Farthest,187,11666.60322
5031,Farthest,188,11545.66679
5037,Farthest,189,11249.4289
5043,Farthest,190,11538.8724
5049,Farthest,191,11355.19021
5055,Farthest,192,11882.37864
5061,Farthest,193,10707.01136
5067,Farthest,194,11892.39163
5073,Farthest,195,11141.72762
5079,Farthest,196,11400.57375
5085,Farthest,197,11770.80888
5091,Farthest,198,12073.74168
5097,Farthest,199,12029.87764
5103,Farthest,200,11567.18322
5109,Farthest,201,11860.58633
5115,Farthest,202,11455.76674
5121,Farthest,203,11590.36638
5127,Farthest,204,12034.81047
5133,Farthest,205,11227.56815
5139,Farthest,206,11681.02218
5145,Farthest,207,11577.77666
5151,Farthest,208,11656.03314
5157,Farthest,209,12398.95458
5163,Farthest,210,11442.53286
5169,Farthest,211,12190.59225
5175,Farthest,212,12000.16342
5181,Farthest,213,12187.62234
5187,Farthest,214,12142.87723
5193,Farthest,215,12552.8387
5199,Farthest,216,11774.24403
5205,Farthest,217,12178.03464
5211,Farthest,218,11819.83001
5217,Farthest,219,12051.30745
5223,Farthest,220,12173.38528
5229,Farthest,221,12307.89594
5235,Farthest,222,12519.56978
5241,Farthest,223,12644.21574
5247,Farthest,224,12394.43975
5253,Farthest,225,12682.89165
5259,Farthest,226,12754.79912
5265,Farthest,227,12589.4069
5271,Farthest,228,12433.65834
5277,Farthest,229,12096.85821
5283,Farthest,230,12481.78464
5289,Farthest,231,12307.96693
5295,Farthest,232,12444.78706
5301,Farthest,233,12652.95623
5307,Farthest,234,12254.29406
5313,Farthest,235,11940.38668
5319,Farthest,236,12534.8264
5325,Farthest,237,12194.85857
5331,Farthest,238,12754.31117
5337,Farthest,239,12926.24333
5343,Farthest,240,12876.26409
5349,Farthest,241,12640.1384
5355,Farthest,242,12487.38529
5361,Farthest,243,12675.32658
5367,Farthest,244,12387.32282
5373,Farthest,245,13476.85346
5379,Farthest,246,13066.99854
5385,Farthest,247,13504.08685
5391,Farthest,248,13368.8991
5397,Farthest,249,13050.45709
5403,Farthest,250,13054.19885
5409,Farthest,251,13423.707
5415,Farthest,252,12484.00411
5421,Farthest,253,13227.84047
5427,Farthest,254,12971.52189
5433,Farthest,255,13615.59453
5439,Farthest,256,12541.20807
5445,Farthest,257,13463.62898
5451,Farthest,258,13541.09021
5457,Farthest,259,13503.04146
5463,Farthest,260,13123.94015
5469,Farthest,261,13337.69348
5475,Farthest,262,13179.11224
5481,Farthest,263,13525.15984
5487,Farthest,264,13283.94973
5493,Farthest,265,13924.47259
5499,Farthest,266,13098.61861
5505,Farthest,267,12925.58881
5511,Farthest,268,13080.14675
5517,Farthest,269,13786.32154
5523,Farthest,270,13239.76615
5529,Farthest,271,13228.15518
5535,Farthest,272,13755.27387
5541,Farthest,273,13163.4497
5547,Farthest,274,13900.99405
5553,Farthest,275,14071.15333
5559,Farthest,276,13985.98531
5565,Farthest,277,13645.2459
5571,Farthest,278,13931.93667
5577,Farthest,279,13812.27074
5583,Farthest,280,14007.88389
5589,Farthest,281,14289.74949
5595,Farthest,282,13332.01406
5601,Farthest,283,13349.25964
5607,Farthest,284,14047.11173
5613,Farthest,285,13987.99336
5619,Farthest,286,14164.01715
5625,Farthest,287,14212.94635
5631,Farthest,288,14337.45649
5637,Farthest,289,14403.20066
5643,Farthest,290,14244.22193
5649,Farthest,291,14729.05961
5655,Farthest,292,13782.28449
5661,Farthest,293,14133.30454
5667,Farthest,294,13775.87922
5673,Farthest,295,13448.03273
5679,Farthest,296,14298.51245
5685,Farthest,297,13599.21289
5691,Farthest,298,14070.76464
5697,Farthest,299,14083.38757
5703,Farthest,300,13895.45738
5709,Farthest,301,14130.17657
5715,Farthest,302,14529.30602
5721,Farthest,303,14669.47282
5727,Farthest,304,14524.20872
5733,Farthest,305,14146.73203
5739,Farthest,306,13883.94559
5745,Farthest,307,14198.50842
5751,Farthest,308,14250.56985
5757,Farthest,309,14399.3413
5763,Farthest,310,14729.0447
5769,Farthest,311,14117.18667
5775,Farthest,312,14611.00641
5781,Farthest,313,14085.53939
5787,Farthest,314,14280.27613
5793,Farthest,315,14698.97387
5799,Farthest,316,15041.31012
5805,Farthest,317,13656.24276
5811,Farthest,318,15026.56073
5817,Farthest,319,15026.58066
5823,Farthest,320,14903.53423
5829,Farthest,321,14992.96012
5835,Farthest,322,14530.47354
5841,Farthest,323,14764.59378
5847,Farthest,324,14776.82745
5853,Farthest,325,14866.70903
5859,Farthest,326,14846.33229
5865,Farthest,327,14350.49984
5871,Farthest,328,14856.69952
5877,Farthest,329,14532.33892
5883,Farthest,330,14639.33358
5889,Farthest,331,15273.1259
5895,Farthest,332,15123.33489
5901,Farthest,333,15258.32477
5907,Farthest,334,15085.39559
5913,Farthest,335,14913.78626
5919,Farthest,336,14582.50402
5925,Farthest,337,14896.03041
5931,Farthest,338,15266.86375
5937,Farthest,339,15287.15757
5943,Farthest,340,15053.89897
5949,Farthest,341,15146.19626
5955,Farthest,342,14946.32058
5961,Farthest,343,15133.71274
5967,Farthest,344,15245.72476
5973,Farthest,345,15287.02475
5979,Farthest,346,15174.37918
5985,Farthest,347,15243.74484
5991,Farthest,348,15539.42306
5997,Farthest,349,15021.54738
6003,Farthest,350,15660.02059
6009,Farthest,351,15998.8219
6015,Farthest,352,15090.45789
6021,Farthest,353,15456.17705
6027,Farthest,354,15547.39652
6033,Farthest,355,15365.90731
6039,Farthest,356,15183.67464
6045,Farthest,357,15606.1273
6051,Farthest,358,15432.85658
6057,Farthest,359,15839.51485
6063,Farthest,360,16176.26977
6069,Farthest,361,15516.52327
6075,Farthest,362,15518.17586
6081,Farthest,363,15726.59283
6087,Farthest,364,16069.33874
6093,Farthest,365,15883.34565
6099,Farthest,366,15428.40903
6105,Farthest,367,15506.94665
6111,Farthest,368,15260.67859
6117,Farthest,369,15767.97254
6123,Farthest,370,15899.69679
6129,Farthest,371,15609.9056
6135,Farthest,372,15713.12715
6141,Farthest,373,15860.95718
6147,Farthest,374,16249.69169
6153,Farthest,375,15784.46555
6159,Farthest,376,15885.902
6165,Farthest,377,15955.79015
6171,Farthest,378,16158.11412
6177,Farthest,379,15797.34034
6183,Farthest,380,15863.5164
6189,Farthest,381,15504.35937
6195,Farthest,382,15947.17216
6201,Farthest,383,15997.04998
6207,Farthest,384,16498.72793
6213,Farthest,385,15993.42417
6219,Farthest,386,16481.46218
6225,Farthest,387,16371.92635
6231,Farthest,388,15588.72162
6237,Farthest,389,16532.22787
6243,Farthest,390,16306.78981
6249,Farthest,391,15848.96095
6255,Farthest,392,16228.39481
6261,Farthest,393,16481.47717
6267,Farthest,394,16542.12826
6273,Farthest,395,16150.6044
6279,Farthest,396,16518.7731
6285,Farthest,397,16066.71584
6291,Farthest,398,16362.60419
6297,Farthest,399,16231.33743
6303,Farthest,50,5434.836237
6309,Farthest,51,6532.039131
6315,Farthest,52,6687.404211
6321,Farthest,53,5930.41942
6327,Farthest,54,6327.906016
6333,Farthest,55,6543.122908
6339,Farthest,56,6618.736768
6345,Farthest,57,6888.934156
6351,Farthest,58,6905.007356
6357,Farthest,59,6169.043071
6363,Farthest,60,6414.478158
6369,Farthest,61,6653.44382
6375,Farthest,62,6506.183676
6381,Farthest,63,6906.906395
6387,Farthest,64,5707.894041
6393,Farthest,65,6265.661495
6399,Farthest,66,6125.800664
6405,Farthest,67,6965.067061
6411,Farthest,68,6738.480945
6417,Farthest,69,6797.89732
6423,Farthest,70,7430.981582
6429,Farthest,71,7003.494458
6435,Farthest,72,6902.511221
6441,Farthest,73,7086.95785
6447,Farthest,74,7194.739243
6453,Farthest,75,7005.462928
6459,Farthest,76,7209.78128
6465,Farthest,77,7696.604522
6471,Farthest,78,7786.346388
6477,Farthest,79,7470.771368
6483,Farthest,80,7414.727046
6489,Farthest,81,7553.915648
6495,Farthest,82,7468.171646
6501,Farthest,83,7852.571192
6507,Farthest,84,8303.905482
6513,Farthest,85,7468.530627
6519,Farthest,86,7899.55505
6525,Farthest,87,8043.344481
6531,Farthest,88,7862.769933
6537,Farthest,89,7658.100703
6543,Farthest,90,8392.160485
6549,Farthest,91,7873.086198
6555,Farthest,92,7975.699665
6561,Farthest,93,8518.83207
6567,Farthest,94,7909.242721
6573,Farthest,95,8364.201824
6579,Farthest,96,8536.35951
6585,Farthest,97,8192.875375
6591,Farthest,98,8429.983886
6597,Farthest,99,8913.836193
6603,Farthest,100,8309.328467
6609,Farthest,101,8806.646605
6615,Farthest,102,8680.101817
6621,Farthest,103,8846.929508
6627,Farthest,104,8513.497464
6633,Farthest,105,8216.583249
6639,Farthest,106,8597.7716
6645,Farthest,107,8507.31983
6651,Farthest,108,8567.025345
6657,Farthest,109,8831.24116
6663,Farthest,110,8887.970046
6669,Farthest,111,9291.332282
6675,Farthest,112,9080.766863
6681,Farthest,113,8887.92191
6687,Farthest,114,8794.707941
6693,Farthest,115,9097.743492
6699,Farthest,116,8994.718466
6705,Farthest,117,8707.70501
6711,Farthest,118,8992.879736
6717,Farthest,119,8742.819453
6723,Farthest,120,8954.869744
6729,Farthest,121,9076.237764
6735,Farthest,122,9394.595344
6741,Farthest,123,8634.470303
6747,Farthest,124,9277.606795
6753,Farthest,125,8983.776983
6759,Farthest,126,10065.59242
6765,Farthest,127,9442.797445
6771,Farthest,128,9763.462762
6777,Farthest,129,9456.94065
6783,Farthest,130,9174.160902
6789,Farthest,131,9420.437124
6795,Farthest,132,9700.393104
6801,Farthest,133,9128.071002
6807,Farthest,134,9758.682041
6813,Farthest,135,9897.240608
6819,Farthest,136,9415.108049
6825,Farthest,137,9907.124981
6831,Farthest,138,9561.284545
6837,Farthest,139,10329.11918
6843,Farthest,140,9603.213586
6849,Farthest,141,9974.589622
6855,Farthest,142,9974.304164
6861,Farthest,143,9842.694899
6867,Farthest,144,9848.626065
6873,Farthest,145,10071.02805
6879,Farthest,146,9845.608935
6885,Farthest,147,9699.397008
6891,Farthest,148,10469.04983
6897,Farthest,149,10481.14363
6903,Farthest,150,10779.79826
6909,Farthest,151,10396.34419
6915,Farthest,152,10165.50882
6921,Farthest,153,9785.148697
6927,Farthest,154,10433.08067
6933,Farthest,155,9991.442358
6939,Farthest,156,9688.091621
6945,Farthest,157,10228.25075
6951,Farthest,158,10985.38404
6957,Farthest,159,10529.98487
6963,Farthest,160,10999.87241
6969,Farthest,161,10817.60762
6975,Farthest,162,10430.89547
6981,Farthest,163,10692.33144
6987,Farthest,164,10474.43968
6993,Farthest,165,10426.96761
6999,Farthest,166,10888.1361
7005,Farthest,167,10871.68414
7011,Farthest,168,10527.59703
7017,Farthest,169,10822.60134
7023,Farthest,170,10805.72054
7029,Farthest,171,10989.81618
7035,Farthest,172,10855.02698
7041,Farthest,173,10010.59204
7047,Farthest,174,10640.85581
7053,Farthest,175,11322.74492
7059,Farthest,176,11114.63859
7065,Farthest,177,10548.80529
7071,Farthest,178,10896.76547
7077,Farthest,179,10852.29203
7083,Farthest,180,11267.70027
7089,Farthest,181,10605.46807
7095,Farthest,182,11191.51854
7101,Farthest,183,10888.75532
7107,Farthest,184,10528.74757
7113,Farthest,185,11333.8706
7119,Farthest,186,11399.54345
7125,Farthest,187,11349.3636
7131,Farthest,188,11214.23562
7137,Farthest,189,11325.75106
7143,Farthest,190,11741.79295
7149,Farthest,191,11312.81949
7155,Farthest,192,11586.37607
7161,Farthest,193,12020.32257
7167,Farthest,194,11505.31855
7173,Farthest,195,11579.05875
7179,Farthest,196,11625.99547
7185,Farthest,197,11533.87656
7191,Farthest,198,11183.54301
7197,Farthest,199,11779.53539
7203,Farthest,200,12313.04469
7209,Farthest,201,11560.08651
7215,Farthest,202,11710.23725
7221,Farthest,203,12232.49927
7227,Farthest,204,12279.59817
7233,Farthest,205,11894.57479
7239,Farthest,206,11616.53656
7245,Farthest,207,11700.3103
7251,Farthest,208,11809.11954
7257,Farthest,209,12207.20721
7263,Farthest,210,12388.0199
7269,Farthest,211,11682.90639
7275,Farthest,212,11223.23581
7281,Farthest,213,11569.84537
7287,Farthest,214,11817.59658
